filename,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,face_1,face_2,face_3,face_4,face_5,face_6,face_7,face_8,face_9,face_10,face_11,face_12,face_13,face_14,face_15,face_16,face_17,face_18,face_19,face_20,face_21,face_22,face_23,face_24,face_25,face_26,face_27,face_28,face_29,face_30,face_31,face_32,face_33,face_34,face_35,face_36,face_37,face_38,face_39,face_40,face_41,face_42,face_43,face_44,face_45,face_46,face_47,face_48,face_49,face_50,face_51,face_52,face_53,face_54,face_55,face_56,face_57,face_58,face_59,face_60,face_61,face_62,face_63,face_64,face_65,face_66,face_67,face_68,face_69,face_70,face_71,face_72,face_73,face_74,face_75,face_76,face_77,face_78,face_79,face_80,face_81,face_82,face_83,face_84,face_85,face_86,face_87,face_88,face_89,face_90,face_91,face_92,face_93,face_94,face_95,face_96,face_97,face_98,face_99,face_100,face_101,face_102,face_103,face_104,face_105,face_106,face_107,face_108,face_109,face_110,face_111,face_112,face_113,face_114,face_115,face_116,face_117,face_118,face_119,face_120,face_121,face_122,face_123,face_124,face_125,face_126,face_127,face_128,emotion_label
03-01-01-01-01-01-001.wav,-17.99,-87.36,-61.33,41.42,30.41,45.76,-4.96,-14.3,-74.29,64.62,-68.96,-3.04,-36.73,-40.24,71.09,-72.35,97.83,-99.64,-79.5,-22.29,-59.42,-87.29,4.53,94.67,79.1,36.5,84.14,-9.74,91.19,-10.78,-25.54,-78.45,69.64,87.82,53.75,-11.05,-65.91,-21.24,40.54,-38.75,0.56,-0.84,0.89,-0.91,-0.98,-0.07,-0.91,0.71,-0.01,-1.22,-1.09,0.88,-0.22,0.87,1.36,-1.11,-0.11,-0.17,0.81,-0.6,-0.84,1.01,0.58,-1.5,1.34,1.49,-1.09,0.26,-0.12,-1.48,0.96,0.32,1.41,-0.69,0.35,-0.86,-1.07,-0.39,0.98,0.86,-0.13,0.87,-1.38,0.02,1.44,0.33,0.92,0.41,-0.73,-0.4,0.09,-0.26,-0.86,1.19,-0.67,-1.49,1.13,-1.03,-0.61,0.37,-0.15,-0.8,-0.98,1.17,0.97,0.3,1.48,1.1,0.78,-0.03,-0.67,-1.27,-0.69,0.39,0.62,-0.95,1.19,0.53,-1.28,-0.77,0.74,-0.48,0.22,0.38,0.46,-0.83,0.1,-0.78,-0.36,0.73,-1.07,-0.7,-1.16,1.34,0.39,0.87,0.83,0.04,-0.32,0.75,-1.14,1.4,0.81,1.04,-1.4,-1.29,-0.9,0.14,-0.95,-1.4,-1.48,1.37,-1.09,-0.58,-1.18,0.7,1.08,0.05,-0.96,0.75,1.3,0.22,1.1,-1.38,1.35,1.07,0.22,-0.69,neutral
03-01-01-01-01-01-002.wav,14.3,-81.14,47.2,30.09,-2.54,-97.89,88.6,-34.92,90.32,17.92,-66.2,-90.36,-62.33,8.27,48.27,74.61,-25.27,50.86,45.96,91.84,-42.03,39.82,39.94,87.97,-47.59,87.26,36.6,98.81,-90.24,-2.79,68.22,77.36,-16.78,51.23,-34.15,63.08,6.36,43.99,-19.37,71.32,1.46,1.42,-1.39,0.43,1.48,-0.45,0.53,-0.27,-1.2,-0.45,-0.82,-1.4,1.48,1.11,-0.86,-0.62,0.29,-1.25,-0.46,0.23,0.0,-1.09,0.71,-1.23,0.35,1.49,1.07,0.48,-1.41,-0.67,0.81,-1.33,0.82,-1.46,1.13,0.42,1.37,-1.47,1.09,0.55,1.33,1.27,0.58,-1.27,-0.74,-0.28,-0.76,0.62,-0.97,0.48,1.48,-0.47,-1.43,1.34,0.63,-1.08,1.3,-0.43,1.26,-1.03,0.77,0.91,-0.78,0.03,-0.3,1.42,1.02,0.23,-0.05,-0.33,1.43,1.45,0.93,-1.13,-0.58,0.45,0.69,1.05,0.07,-0.81,1.34,-1.48,-1.07,-1.15,-0.08,-0.77,0.68,0.62,1.29,-1.4,-0.65,-0.41,0.53,1.5,-1.22,0.78,1.23,-1.03,-0.14,0.43,0.59,-1.21,0.82,0.15,1.42,-1.42,-0.53,0.4,-1.01,-1.2,0.96,1.0,-0.61,-1.41,1.13,1.43,0.85,0.71,1.46,1.03,1.16,0.63,-0.41,0.34,-0.72,-1.3,0.12,-1.16,happy
03-01-01-01-01-01-003.wav,-17.52,10.16,-75.82,-41.83,-26.01,49.02,44.3,73.93,-74.12,51.62,74.32,-95.69,-10.85,80.99,61.46,2.1,28.26,75.99,87.11,-98.73,15.57,-28.63,79.37,36.68,29.6,-99.8,-39.91,-18.37,-65.36,-94.8,10.04,55.55,80.51,31.17,-80.64,-24.68,87.18,44.9,87.04,1.68,0.72,0.22,0.07,-0.74,0.41,-0.16,-0.51,0.36,-1.42,0.36,0.44,-1.14,-1.41,-0.04,-0.9,0.97,0.56,1.31,-0.55,0.79,0.88,-1.0,1.3,0.08,1.03,0.96,0.39,-1.28,0.44,0.4,-0.65,-0.7,1.47,-0.94,0.05,-1.25,0.58,0.63,-1.24,-0.25,-0.71,0.04,-0.66,0.11,0.51,-0.82,-1.11,-0.09,-0.12,-1.01,0.24,-0.21,0.96,-0.09,0.35,-0.18,1.17,-0.08,-0.66,-0.35,0.59,-0.49,-1.0,-0.54,-0.33,1.05,-0.34,0.01,-0.27,0.03,-1.22,0.12,1.03,-0.43,-1.1,0.82,-0.98,1.48,0.64,-1.41,-0.06,1.0,-0.03,0.14,0.41,0.4,-1.31,-0.9,-0.84,0.99,-1.0,0.87,-1.27,-0.6,-0.19,-0.6,-0.85,-1.28,-0.82,0.87,-0.42,0.3,-0.36,0.2,1.04,1.06,-0.62,0.34,1.19,0.77,-0.84,1.15,1.02,-0.27,-1.25,1.24,0.18,-1.24,1.5,1.12,-0.86,-0.88,-1.19,0.87,-0.94,1.24,-0.76,1.33,angry
03-01-01-01-01-01-004.wav,30.31,92.16,-65.56,-79.71,-68.25,-89.2,68.04,63.46,87.43,97.26,-14.6,24.77,84.84,9.48,54.37,5.98,-42.85,-89.5,59.49,13.1,-3.0,-35.39,-9.49,-11.28,-51.7,99.95,16.5,-62.62,-76.08,5.53,-26.82,-38.17,-88.56,43.25,69.06,-5.82,-91.35,-59.47,-99.27,17.42,-0.15,1.47,-0.58,-0.3,0.14,1.04,-1.28,-0.94,-1.45,-0.5,-1.28,-0.05,0.64,1.09,-1.05,1.06,-1.29,0.33,-0.04,-0.35,0.03,-0.33,-1.38,-0.89,-0.32,-1.12,0.97,1.44,-1.47,-0.23,1.31,-1.5,0.55,0.08,-0.18,-0.68,-0.02,0.29,-0.25,-1.0,0.42,0.38,0.33,-1.44,-1.07,0.71,1.46,1.32,0.24,0.58,-0.93,0.13,-1.47,1.44,1.04,-0.17,0.32,1.22,0.6,-0.92,1.34,0.32,-1.5,-0.65,-0.75,0.47,1.05,-1.46,-0.51,-1.22,-1.2,-0.46,-1.23,-1.5,-0.46,0.42,0.17,-1.46,-0.95,-0.9,0.42,-0.49,0.07,-0.21,-1.08,0.07,1.44,0.65,-0.87,-0.78,-1.02,1.25,1.04,-0.93,0.44,-0.22,1.15,0.08,0.61,0.21,-0.78,-1.17,-1.43,1.44,-0.93,-0.05,-0.16,1.44,-1.2,-1.09,0.17,1.27,0.51,-1.49,-0.78,0.46,0.9,-0.3,0.69,0.42,-1.06,0.53,-1.03,0.37,-0.1,-0.79,0.64,-0.91,calm
03-01-01-01-01-01-005.wav,-15.2,-7.5,-91.6,-37.2,-27.86,-72.26,24.9,19.66,-43.89,-96.62,-76.61,-83.42,81.93,-19.07,85.04,-69.86,36.45,-63.57,25.05,-93.29,-10.52,-79.17,-80.86,61.31,53.5,66.22,-15.26,66.89,26.22,-31.01,65.3,82.82,32.37,97.69,-16.32,58.12,-82.82,47.59,-76.31,-17.29,-0.51,0.29,-1.41,1.46,0.96,0.55,1.14,1.33,1.02,-0.97,0.42,-1.45,0.48,1.46,-1.31,1.05,-0.04,0.75,-0.2,0.39,-0.82,0.68,-0.98,1.14,-1.27,-1.0,0.34,-0.3,0.24,0.26,1.38,0.55,0.48,-0.4,-0.42,0.85,0.15,1.39,-0.78,-0.63,0.3,1.01,0.05,0.32,0.33,0.81,-1.3,-0.73,1.26,0.74,-0.46,1.5,0.23,-0.98,0.97,-1.21,-0.7,-0.68,0.01,1.03,-0.56,-1.41,-1.46,-0.97,-1.35,1.47,0.11,1.3,0.4,-0.31,1.28,1.43,-1.3,-0.57,0.85,-0.31,-0.04,-0.09,-0.54,0.09,-0.45,-0.03,0.72,0.08,-1.35,0.01,0.29,0.89,0.81,-0.59,-0.05,-1.08,0.71,-1.45,0.86,-1.24,-0.72,1.07,-0.75,0.2,0.34,0.02,1.16,-0.24,-0.97,-1.3,-1.26,1.26,-1.31,1.21,0.19,1.2,-0.13,0.37,-1.33,-0.89,-0.52,-0.47,1.02,-1.4,1.44,0.42,1.35,1.08,-0.13,-0.44,0.95,1.22,sad
03-01-01-01-01-01-006.wav,93.34,73.8,84.66,-15.37,-40.43,7.53,-67.11,-3.15,80.0,11.26,97.93,6.52,19.25,-7.98,23.87,-35.77,-99.58,96.69,-17.19,-99.34,54.26,-2.99,90.05,56.55,-28.46,76.58,-29.67,-50.82,-31.38,78.4,-78.82,-42.35,-1.25,-37.85,74.85,94.5,96.94,-28.29,-50.51,34.54,1.42,1.43,-1.04,1.12,-0.73,-0.55,-1.01,0.71,1.2,1.0,1.24,0.43,0.29,0.01,-0.93,-1.39,0.45,1.43,1.45,0.7,0.95,-0.9,0.6,1.21,-0.92,0.09,1.02,1.23,1.34,1.09,0.05,-0.13,-0.53,-1.39,1.08,-1.0,-0.54,0.54,0.8,-0.18,-1.37,-0.78,-1.0,0.64,0.29,-0.95,0.81,-1.21,-1.04,0.35,0.76,-0.52,1.16,-0.66,0.77,0.41,-1.07,-1.07,-0.0,-0.36,-1.05,0.28,0.28,1.3,-0.85,-0.79,-1.19,-1.03,-1.04,0.56,-0.93,-0.78,-0.4,-0.88,-1.26,1.46,-0.67,0.58,-0.61,1.49,-0.09,0.42,0.26,-0.96,1.36,-0.77,0.32,-0.31,1.42,-1.19,0.97,-1.07,0.81,0.9,-0.51,-1.23,0.56,-1.05,-0.58,1.38,-1.31,-0.1,0.95,-0.47,-0.19,-1.44,-0.91,0.66,-0.23,-0.7,-0.63,1.4,-0.64,-0.46,0.01,1.19,1.29,0.17,1.21,1.01,0.61,-0.58,0.2,1.35,0.32,0.03,-0.14,-0.65,neutral
03-01-01-01-01-01-007.wav,51.79,20.4,54.13,75.43,-79.54,31.41,-82.36,27.65,63.11,42.76,-23.83,80.13,79.18,-38.48,60.84,-19.04,96.42,98.28,30.52,-77.18,-85.92,47.6,54.53,71.19,65.85,-31.65,28.02,9.02,-37.49,54.72,42.55,-93.81,25.93,96.85,-95.02,87.68,37.67,22.29,-45.73,-93.87,-0.28,-1.34,0.48,1.06,0.55,0.87,0.67,-0.58,-1.13,-1.09,-0.64,0.17,0.54,-1.3,-0.97,0.09,0.78,-0.44,1.1,1.5,-0.81,0.53,-0.57,-0.33,0.07,-0.56,0.65,-0.13,0.79,0.64,-0.79,0.25,1.07,1.07,1.39,0.31,-0.41,0.7,0.16,0.2,1.25,1.36,-0.64,1.23,0.77,0.12,1.41,-0.62,-0.24,-1.04,0.95,1.47,1.22,-0.81,0.3,-1.12,1.03,-1.41,0.62,0.94,-1.07,-1.44,-1.13,-1.2,0.45,0.25,-0.54,0.03,0.62,0.5,-0.61,1.12,0.84,1.49,0.13,-1.46,1.03,-0.67,1.34,-0.05,0.86,1.31,0.71,-0.79,1.15,-1.47,0.22,-0.23,-1.47,-0.11,-0.04,0.43,0.09,0.23,0.22,1.26,0.34,0.81,0.98,-0.67,-0.96,1.18,0.13,-0.37,-0.06,-0.18,-1.29,1.47,1.41,0.33,1.3,0.66,1.26,1.24,0.62,-1.22,-0.99,-0.87,-0.93,1.23,-1.1,0.85,-0.51,-0.12,-1.05,-1.14,-0.95,-0.15,happy
03-01-01-01-01-01-008.wav,94.24,-96.79,-73.79,71.52,-92.49,46.67,11.08,7.6,22.16,-25.76,-58.4,-31.03,-24.51,-49.39,-19.59,15.94,49.44,17.11,92.94,82.36,-47.39,86.48,-13.87,46.31,-81.82,-16.0,10.31,-95.15,-40.48,80.21,-41.06,38.6,-92.81,-25.6,22.3,93.79,97.4,96.99,10.89,-66.04,1.02,1.34,-1.1,0.17,0.5,0.28,1.21,-1.2,0.69,-0.84,0.43,0.76,-0.1,0.98,1.24,-1.12,-1.45,0.62,0.6,1.17,-0.95,-0.6,-0.58,-0.6,-1.17,-0.71,0.61,1.39,0.62,1.46,-1.47,-1.3,0.22,-0.48,0.76,0.59,0.91,0.69,0.55,-0.51,-0.61,-0.13,-1.44,-0.79,1.21,-1.26,-1.11,-0.92,1.24,-0.16,-0.58,1.05,0.32,-0.45,1.01,-0.67,0.82,0.12,1.49,1.47,1.0,1.11,-1.14,-0.97,0.04,0.36,0.62,-0.57,-0.32,-0.34,0.38,-1.33,0.32,-0.08,-0.98,-1.49,0.6,-0.88,0.59,-1.28,-0.8,-0.71,-0.35,-0.98,0.99,-0.08,-0.45,0.12,-0.97,-0.36,1.43,0.14,-0.41,-0.56,-1.33,0.49,1.15,-0.76,-0.01,1.4,-0.58,-0.34,-0.46,0.07,1.47,1.43,-1.47,1.39,1.26,0.14,0.25,0.58,-1.38,-0.01,1.35,1.34,-1.18,0.81,0.28,0.39,0.27,0.08,0.17,-0.28,-1.24,-0.52,-0.38,0.44,angry
03-01-01-01-01-01-009.wav,57.89,-37.13,27.09,30.27,68.71,77.7,76.55,2.97,41.08,-7.19,87.59,55.01,-72.09,2.9,-94.77,17.93,-11.15,30.05,-12.33,-91.98,-97.48,-37.73,74.45,77.74,-96.65,20.73,-61.17,82.46,-80.97,42.68,85.18,-87.02,-61.25,2.99,44.04,-44.6,9.46,57.82,81.28,95.88,-1.38,0.11,-0.3,-1.17,1.35,1.06,0.78,0.18,-0.81,-0.71,-1.5,-0.33,-1.04,-1.2,1.41,-0.22,-1.39,1.23,0.77,-0.27,0.17,-1.08,1.48,0.47,-1.01,-1.24,-0.61,-1.31,-0.81,1.15,0.45,-0.89,-0.71,-0.33,-0.65,0.66,1.44,-0.98,-0.15,-1.33,-0.14,-0.84,1.3,1.31,-1.49,-1.27,-1.39,1.34,1.06,-1.35,1.33,1.38,0.16,-0.6,1.46,-1.32,1.32,-0.59,0.49,-0.17,0.64,0.75,0.92,-1.2,-0.64,-0.53,-0.93,0.4,-0.38,0.43,1.2,0.68,-1.49,-0.88,0.54,-0.58,1.13,0.35,-1.2,0.79,0.69,1.04,-0.87,0.01,1.03,-0.52,0.35,-0.74,-0.73,-1.3,-0.44,0.4,-1.15,0.42,-0.46,0.25,0.28,-1.4,0.67,-1.2,1.5,-1.24,1.11,-0.02,1.07,0.35,1.4,-0.36,-1.27,-0.57,0.52,-1.15,0.61,-1.11,0.61,1.05,-0.03,-1.14,0.97,-0.8,-0.63,-1.49,-0.6,1.47,-1.03,-0.1,-0.82,1.2,calm
03-01-01-01-01-01-010.wav,3.28,-5.71,6.66,-15.8,30.54,37.4,-73.8,-86.35,25.9,51.1,-6.01,-40.61,-95.64,70.5,37.31,-71.91,-1.3,71.25,97.76,-65.93,-32.89,-84.44,-79.83,-75.25,-96.34,19.53,12.88,83.33,10.13,-6.16,-54.6,-36.01,-5.61,59.44,-80.14,-66.06,50.82,-91.17,-28.28,95.77,1.44,0.07,-0.84,-1.17,0.07,-0.47,0.49,0.45,-1.02,-1.34,0.03,0.08,-0.81,-0.76,-1.43,-1.33,0.35,-0.97,0.8,-0.86,1.41,-1.32,1.27,1.4,-0.39,0.2,0.46,0.06,0.79,-0.73,0.5,0.12,-1.35,0.69,0.49,1.37,-1.38,0.54,0.64,-0.52,-1.39,-0.92,-1.18,1.2,1.36,0.93,-1.47,-1.1,-1.22,-1.03,0.66,-1.43,1.36,0.65,1.16,-1.39,-1.48,-1.11,0.69,-0.09,-1.19,-0.85,0.8,1.18,1.23,0.24,-0.64,-0.87,0.86,1.29,0.96,1.08,-1.46,-1.09,-0.05,1.01,1.23,-1.24,-1.46,0.23,-1.01,0.63,0.75,-0.49,1.05,1.41,-0.49,0.37,0.59,-0.58,-0.87,-0.12,-0.47,-0.08,0.58,0.55,-1.3,0.12,-1.16,0.03,-0.47,-1.22,1.32,-0.28,0.27,-1.31,1.29,-0.14,-0.26,1.29,0.35,-1.13,-0.43,-0.12,-1.1,1.14,-0.97,-0.47,-1.11,0.94,0.51,-0.88,-1.13,-1.2,0.13,-1.25,-0.88,-0.51,sad
